Id,Name,Instance,Value
v_282,adjusted_automobile_passenger_share_of_person_miles_Tier_1,0,0.301258134542694
v_283,adjusted_person_miles_of_automobile_driver_travel_per_day,0,13610117.9584114
v_284,adjusted_person_miles_of_automobile_driver_travel_per_day_Tier_1,0,1038836.11162754
v_285,adjusted_person_miles_of_automobile_passenger_travel_per_day,0,4023723.08825132
v_286,adjusted_person_miles_of_automobile_passenger_travel_per_day_Tier_1,0,511437.738812352
v_287,adjusted_person_miles_of_exclusively_nonmotorized_trips_per_day,0,299163.556481684
v_288,adjusted_person_miles_of_exclusively_nonmotorized_trips_per_day_Tier_1,0,107700.986751278
v_289,adjusted_person_miles_of_public_transit_travel_per_day,0,218345.260980668
v_290,adjusted_person_miles_of_public_transit_travel_per_day_if_only_road_based_vehicles_are_considered,0,218345.260980668
v_291,adjusted_person_miles_of_public_transit_travel_per_day_if_only_road_based_vehicles_are_considered_Tier_1,0,39697.9562379889
v_292,adjusted_person_miles_of_public_transit_travel_per_day_Tier_1,0,39697.9562379889
v_293,adjusted_person_miles_of_travel_per_day,0,18151349.8641251
v_294,adjusted_person_miles_of_travel_per_day_if_only_road_based_vehicles_are_considered,0,18151349.8641251
v_295,adjusted_person_miles_of_travel_per_day_if_only_road_based_vehicles_are_considered_Tier_1,0,1697672.79342916
v_296,adjusted_person_miles_of_travel_per_day_Tier_1,0,1697672.79342916
v_297,adjusted_public_transit_share_of_person_miles,0,0.0120291472873989
v_298,adjusted_public_transit_share_of_person_miles_if_only_road_based_vehicles_are_considered,0,0.0120291472873989
v_299,adjusted_public_transit_share_of_person_miles_if_only_road_based_vehicles_are_considered_Tier_1,0,0.0233837500321852
v_300,adjusted_public_transit_share_of_person_miles_Tier_1,0,0.0233837500321852
v_301,adjusted_share_of_person_miles_of_exclusively_nonmotorized_trips,0,0.0164816147956555
v_302,adjusted_share_of_person_miles_of_exclusively_nonmotorized_trips_Tier_1,0,0.0634403679956083
v_303,affordability_index,0,0.96663682135653
v_304,affordability_index_for_HHs_in_poverty,0,0.462352803775847
v_305,affordability_index_for_HHs_in_poverty_Tier_1,0,0.49085540024394
v_306,affordability_index_Tier_1,0,1.0137373258455
v_307,agricultural_and_open_space_impervious_surface,0,2975.49792147358
v_308,agricultural_and_open_space_impervious_surface_Tier_1,0,19.335007586709
v_309,agricultural_impervious_coefficient,0,0.04
v_310,agricultural_to_industrial_conversion,0,20.9180537158237
v_311,agricultural_to_industrial_conversion_Tier_1,0,0
v_312,agricultural_to_multifamily_conversion,0,23.7689726466565
v_313,agricultural_to_multifamily_conversion_Tier_1,0,0
v_314,agricultural_to_office_conversion,0,11.7350673250841
v_315,agricultural_to_office_conversion_Tier_1,0,0
v_316,agricultural_to_retail_conversion,0,8.07893973814519
v_317,agricultural_to_retail_conversion_Tier_1,0,0
v_318,agricultural_to_service_conversion,0,39.8441491847241
v_319,agricultural_to_service_conversion_Tier_1,0,0
v_320,agricultural_to_single_family_conversion,0,318.215592266446
v_321,agricultural_to_single_family_conversion_Tier_1,0,0
v_322,annual_change_in_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_that_is_independent_of_explicit_inputs,0,0.0008
v_323,annual_change_in_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_that_is_independent_of_explicit_inputs_Tier_1,0,0.0008
v_324,annual_change_in_grp_growth_rate,0,-0.0002
v_325,annual_change_in_GRP_growth_rate_Tier_1,0,-0.0003
v_326,annual_DO_LRP_Budget_with_25_percent_local_capital_cost,0,1122582286.41531
v_327,annual_DO_LRP_Budget_with_40_percent_local_capital_cost,0,1122582286.41531
v_328,annual_labor_force_change_Tier_1,0,1089.15789980444
v_329,annual_local_LRT_construction_expenditure_25_percent_capital_cost,0,0
v_330,annual_local_LRT_expenditure_40_percent_capital_cost,0,0
v_331,annual_LRT_construction_expenditure,0,0
v_332,annual_net_change_before_overflow,0,39917.4517420612
v_333,annual_nonresidential_water_demand_per_sq_ft,0,52.8900496221024
v_334,annual_nonresidential_water_demand_per_sq_ft_Tier_1,0,84.9335773072516
v_335,annual_residential_water_demand_per_DU,0,41405.9481179536
v_336,annual_residential_water_demand_per_DU_Tier_1,0,31266.3806953755
v_337,annual_solar_capacity_investment,0,6320000.00011922
v_338,automobile_share_of_person_miles,0,0.970579371721043
v_339,automobile_share_of_person_miles_Tier_1,0,0.911347871533597
v_340,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,0.956589135283464
v_341,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_342,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_Tier_2,0,0.951293145986202
v_343,automobile_speed_factor_affecting_adjusted_automobile_driver_travel_unweighted_Tier_1,0,0.961885124580726
v_344,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_1,0,0.965566291979721
v_345,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_346,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_Tier_2,0,0.96134594981071
v_347,automobile_speed_factor_affecting_adjusted_automobile_passenger_travel_unweighted_Tier_1,0,0.969786634148732
v_348,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,1.01116213840505
v_349,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_350,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_Tier_2,0,1.01256177003608
v_351,automobile_speed_factor_affecting_adjusted_nonmotorized_travel_unweighted_Tier_1,0,1.00976250677402
v_352,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.02304858579574
v_353,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_354,automobile_speed_factor_affecting_adjusted_public_transit_travel_Tier_2,0,1.02595531790607
v_355,automobile_speed_factor_affecting_adjusted_public_transit_travel_unweighted_Tier_1,0,1.02014185368542
v_356,automobile_speed_factor_affecting_through_traffic_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_357,automobile_speed_factor_affecting_through_traffic_VMT_Tier_1,0,0.956589135283464
v_358,automobile_speed_factor_affecting_through_traffic_VMT_Tier_2,0,0.951293145986202
v_359,automobile_speed_factor_affecting_through_traffic_VMT_unweighted_Tier_1,0,0.961885124580726
v_360,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_1,0,0.939872990500883
v_361,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_362,automobile_speed_factor_affecting_vehicle_trip_distance_Tier_2,0,0.932601805211564
v_363,automobile_speed_factor_affecting_vehicle_trip_distance_unweighted_Tier_1,0,0.947144175790202
v_364,available_vacant_dwelling_units_Tier_1,0,2300.21642807403
v_365,average_housing_lifetime,0,40
v_366,average_housing_lifetime_inverse,0,0.025
v_367,average_housing_lifetime_inverse_Tier_1,0,0.025
v_368,average_housing_lifetime_Tier_1,0,40
v_369,average_precipitation,0,45
v_370,baseline_death_rate,0,0.00667158827812385
v_371,baseline_death_rate_Tier_1,0,0.00692424094924428
v_372,baseline_gross_operating_surplus,0,22975226760.0625
v_373,baseline_gross_operating_surplus_Tier_1,0,3489052577.9245
v_374,baseline_number_of_deaths_per_year,0,4336.72077914937
v_375,baseline_number_of_deaths_per_year_Tier_1,0,378.800590306318
v_376,baseline_parking_cost_of_average_trip,0,0.364260429224796
v_377,baseline_parking_cost_of_average_trip_Tier_1,0,1.06787795264429
v_378,baseline_person_miles_of_automobile_driver_travel_per_day,0,14178552.3618211
v_379,baseline_person_miles_of_automobile_driver_travel_per_day_per_capita,0,21.8122098597376
v_380,baseline_person_miles_of_automobile_driver_travel_per_day_per_capita_Tier_1,0,19.8120928329055
v_381,baseline_person_miles_of_automobile_driver_travel_per_day_Tier_1,0,1083849.1201158
v_382,baseline_person_miles_of_automobile_passenger_travel_per_day,0,4041911.39618526
v_383,baseline_person_miles_of_automobile_passenger_travel_per_day_per_capita,0,6.21805508476709
v_384,baseline_person_miles_of_automobile_passenger_travel_per_day_per_capita_Tier_1,0,9.35307735042577
v_385,baseline_person_miles_of_automobile_passenger_travel_per_day_Tier_1,0,511673.589566321
v_386,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day,0,294402.694723668
v_387,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita,0,0.452907546321614
v_388,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_Tier_1,0,1.95058398722806
v_389,baseline_person_miles_of_exclusively_nonmotorized_trips_per_day_Tier_1,0,106709.511009244
v_390,baseline_person_miles_of_public_transit_travel_per_day,0,129251.996156575
v_391,baseline_person_miles_of_public_transit_travel_per_day_per_capita,0,0.198840586331559
v_392,baseline_person_miles_of_public_transit_travel_per_day_per_capita_Tier_1,0,0.429827693896326
v_393,baseline_person_miles_of_public_transit_travel_per_day_Tier_1,0,23514.3440806608
v_394,baseline_person_miles_of_travel_per_day,0,18644118.4488866
v_395,baseline_person_miles_of_travel_per_day_Tier_1,0,1725746.56477202
v_396,baseline_poverty_rate,0,0.13
v_397,baseline_poverty_rate_Tier_1,0,0.32
v_398,baseline_rate_of_change_in_through_traffic_VMT,0,0.01
v_399,baseline_rate_of_change_in_through_traffic_VMT_Tier_1,0,0.01
v_400,baseline_relative_person_miles_of_automobile_driver_travel_per_day_per_capita,0,1.05551258927864
v_401,baseline_relative_person_miles_of_automobile_driver_travel_per_day_per_capita_Tier_1,0,1.08751948853127
v_402,baseline_relative_person_miles_of_automobile_passenger_travel_per_day_per_capita,0,1.03717792418314
v_403,baseline_relative_person_miles_of_automobile_passenger_travel_per_day_per_capita_Tier_1,0,1.05832489502059
v_404,baseline_relative_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita,0,0.93905588622665
v_405,baseline_relative_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_Tier_1,0,0.906967475061362
v_406,baseline_relative_person_miles_of_public_transit_travel_per_day_per_capita,0,0.797551057199763
v_407,baseline_relative_person_miles_of_public_transit_travel_per_day_per_capita_Tier_1,0,0.703781434388073
v_408,BAU_table_check,0,0
v_409,birth_rate,0,0.0096
v_410,birth_rate_table_function,0,0.0096
v_411,birth_rate_table_function_Tier_1,0,0.0095
v_412,birth_rate_Tier_1,0,0.0095
v_413,births,0,6240.27109351862
v_414,births_Tier_1,0,519.711205067579
v_415,building_electricity_use_from_conventional_grid,0,8536860628.24247
v_416,building_electricity_use_from_conventional_grid_Tier_1,0,1079895195.63484
v_417,building_electricity_use_kWh,0,8589456628.24242
v_418,building_electricity_use_kWh_Tier_1,0,1080946476.05549
v_419,bus_energy_spending_Tier_1,0,461962.752314691
v_420,bus_energy_spending_Tier_2,0,5999516.26382715
v_421,calibration_for_electricity_emissions_factor,0,1.45
v_422,calibration_for_natural_gas_emissions_factor,0,1.15
v_423,calibration_industrial_energy,0,0.858
v_424,calibration_nonresidential_water_use,0,1.28
v_425,calibration_of_MPG,0,0.73
v_426,calibration_residential_energy,0,0.85
v_427,calibration_residential_water_use,0,0.892
v_428,change_in_automobile_driver_person_miles_due_to_LRT,0,-0
v_429,change_in_automobile_driver_person_miles_due_to_LRT_Tier_1,0,-0
v_430,change_in_automobile_passenger_person_miles_due_to_fixed_guideway_transit_service,0,-0
v_431,change_in_automobile_passenger_person_miles_due_to_fixed_guideway_transit_service_Tier_1,0,-0
v_432,change_in_baseline_through_traffic_VMT,0,75787.5941063913
v_433,change_in_baseline_through_traffic_VMT_Tier_1,0,9370.35182533929
v_434,change_in_housing_gap_for_households_in_poverty,0,20633.4776632426
v_435,change_in_housing_gap_for_households_in_poverty_Tier_1,0,1592.16444974415
v_436,change_in_person_miles_of_public_transit_travel_per_day_due_to_LRT,0,0
v_437,change_in_person_miles_of_public_transit_travel_per_day_due_to_non_revenue_mile_aspects_of_LRT,0,0
v_438,change_in_person_miles_of_public_transit_travel_per_day_due_to_non_revenue_mile_aspects_of_LRT_Tier_1,0,0
v_439,change_in_person_miles_of_public_transit_travel_per_year_due_to_LRT,0,0
v_440,change_in_public_transit_fare_revenue_per_year_due_to_LRT,0,0
v_441,change_in_public_transit_person_miles_due_to_LRT_multiplier,0,0
v_442,change_in_public_transit_person_miles_due_to_LRT_multiplier_slider,0,1
v_443,change_in_public_transit_unlinked_passenger_trips_per_day_due_to_LRT,0,0
v_444,change_in_public_transit_unlinked_passenger_trips_per_year_due_to_LRT,0,0
v_445,change_since_start_of_model_run_in_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_that_is_independent_of_explicit_inputs,0,0.032
v_446,change_since_start_of_model_run_in_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_that_is_independent_of_explicit_inputs_Tier_1,0,0.032
v_447,city_property_tax_rate,0,0.00554
v_448,CO2_emissions_from_building_electricity_use,0,6645060.29979659
v_449,CO2_emissions_from_building_electricity_use_Tier_1,0,840586.370675179
v_450,CO2_emissions_from_building_natural_gas_use,0,1106070.34386112
v_451,CO2_emissions_from_building_natural_gas_use_Tier_1,0,136283.754642708
v_452,CO2_emissions_from_buildings,0,7751130.6436577
v_453,CO2_emissions_from_buildings_and_transportation,0,10577464.5556036
v_454,CO2_emissions_from_buildings_and_transportation_Tier_1,0,1237807.15231299
v_455,CO2_emissions_from_buildings_Tier_1,0,976870.125317887
v_456,CO2_emissions_from_buses_Tier_1,0,1143.66941543013
v_457,CO2_emissions_from_buses_Tier_2,0,14852.8495510407
v_458,CO2_emissions_from_light_rail,0,0
v_459,CO2_emissions_from_passenger_vehicles,0,2811481.06239487
v_460,CO2_emissions_from_passenger_vehicles_Tier_1,0,259793.357579668
v_461,CO2_emissions_from_transportation,0,2826333.91194591
v_462,CO2_emissions_from_transportation_Tier_1,0,260937.026995098
v_463,CO2_emissions_from_water_treatment_and_distribution,0,66998.9150656218
v_464,CO2_emissions_from_water_treatment_and_distribution_Tier_1,0,8717.79640012127
v_465,CO2_emissions_outside_region,0,6712059.21486221
v_466,CO2_emissions_per_capita,0,16.2723154510486
v_467,CO2_emissions_per_capita_Tier_1,0,22.6263506199454
v_468,CO2_emissions_per_million_GRP,0,178.206086736174
v_469,CO2_emissions_per_million_GRP_Tier_1,0,101.489371957594
v_470,CO2_emissions_within_region,0,3932404.25580703
v_471,commercial_energy_use_per_sq_ft_historical_trend,0,0.21078
v_472,commercial_energy_use_per_sq_ft_historical_trend_table,0,0.21078
v_473,commercial_FAR_factor_affecting_congestion_Tier_1,0,1.0194374687682
v_474,commercial_FAR_factor_affecting_MF_property_value,0,1.25025273594765
v_475,commercial_FAR_factor_affecting_MF_property_value_Tier_1,0,1.05945319565193
v_476,commercial_FAR_factor_affecting_nonresidential_property_value,0,1.25025273594765
v_477,commercial_FAR_factor_affecting_nonresidential_property_value_Tier_1,0,1.21088885534238
v_478,commercial_spending_on_electricity,0,501389728.623156
v_479,commercial_spending_on_electricity_Tier_1,0,86213334.8093041
v_480,commercial_spending_on_natural_gas,0,120543172.379212
v_481,commercial_spending_on_natural_gas_Tier_1,0,20727247.2610136
v_482,commute_time_factor_affecting_MF_property_value,0,0.976287019755209
v_483,commute_time_factor_affecting_MF_property_value_Tier_1,0,0.994372266444269
v_484,commute_time_factor_affecting_SF_property_value,0,0.926614219052639
v_485,commute_time_factor_affecting_SF_property_value_Tier_1,0,0.98223592756518
v_486,commute_time_proxy,0,0.318071158382367
v_487,commute_time_proxy_Tier_1,0,0.15661716726536
v_488,congestion_delay_hours_per_year,0,8461838.11565112
v_489,congestion_delay_hours_per_year_Tier_1,0,1096888.54597171
v_490,congestion_delay_per_day,0,23167.2501455198
v_491,congestion_delay_per_day_Tier_1,0,3003.11716898482
v_492,congestion_delay_per_VMT,0,0.00110654333407708
v_493,congestion_delay_per_VMT_Tier_1,0,0.00156017476494725
v_494,congestion_delay_per_weekday,0,32434.1502037278
v_495,congestion_delay_per_weekday_Tier_1,0,4204.36403657875
v_496,congestion_on_weekends,0,0
v_497,congestion_on_weekends_Tier_1,0,0
v_498,congestion_per_weekday_peak_period_VMT_per_lane_mile,0,0.000347389
v_499,congestion_per_weekday_peak_period_VMT_per_lane_mile_Tier_1,0,0.000295776
v_500,congestion_Tier_1,0,1.18117822952373
v_501,congestion_Tier_2,0,1.13995415611223
v_502,conservation_improvement_residential_water_use,0,0.5819
v_503,construction_cost_per_lane_mile,0,6392460
v_504,construction_cost_per_lane_mile_Tier_1,0,6392460
v_505,construction_cost_per_nonmotorized_facility_mile,0,486936
v_506,construction_cost_per_nonmotorized_facility_mile_Tier_1,0,486936
v_507,construction_time,0,1
v_508,construction_time_Tier_1,0,1
v_509,cost_of_constructing_all_desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year,0,876991144.305272
v_510,cost_of_constructing_all_desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year_Tier_1,0,97707930.2933692
v_511,cost_per_year_of_maintaining_all_desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year,0,1194413.85018094
v_512,cost_per_year_of_maintaining_all_desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year_Tier_1,0,133072.843406376
v_513,county_property_tax_rate,0,0.00805
v_514,crash_fatalities_per_VMT,0,7.72408925370225e-009
v_515,crash_fatalities_per_VMT_Tier_1,0,7.72408925370225e-009
v_516,crash_fatalities_per_year_BAU_table,0,59.0669
v_517,crash_fatalities_per_year_BAU_table_Tier_1,0,5.43047
v_518,crash_injuries_and_fatalities_per_VMT,0,8.87254225e-007
v_519,crash_injuries_and_fatalities_per_VMT_Tier_1,0,8.87254225e-007
v_520,crash_injuries_and_fatalities_per_year,0,6784.91423531952
v_521,crash_injuries_and_fatalities_per_year_Tier_1,0,623.788448982131
v_522,cumulative_premature_mortalities_avoided_relative_to_BAU,0,0
v_523,cumulative_premature_mortalities_avoided_relative_to_BAU_Tier_1,0,0
v_524,daily_MF_residential_water_use,0,6.95274169982808
v_525,daily_MF_residential_water_use_Tier_1,0,1.22812982347711
v_526,daily_nonresidential_water_use,0,20.8584901640138
v_527,daily_nonresidential_water_use_Tier_1,0,5.26836656721896
v_528,daily_nonrevenue_water_use,0,7.76783745495286
v_529,daily_nonrevenue_water_use_Tier_1,0,0.653741989532375
v_530,daily_residential_water_use,0,32.1710473972965
v_531,daily_residential_water_use_Tier_1,0,1.98875293308738
v_532,daily_SF_residential_water_use,0,25.2183056974684
v_533,daily_SF_residential_water_use_Tier_1,0,0.760623109610271
v_534,days_in_a_year,0,365.25
v_535,days_of_supply,0,185.779819772037
v_536,DC_and_OC_average_local_sales_tax_rate_historical,0,2.32
v_537,DC_and_OC_average_percent_of_collected_local_option_sales_tax_distributed_historical,0,99.01
v_538,DC_and_OC_average_transit_sales_tax_share_of_local_option_sales_tax_revenues_historical,0,17.96
v_539,DC_and_OC_rental_car_tax_revenues_historical_and_projected,0,1500000
v_540,death_rate,0,0.00640021188403031
v_541,death_rate_Tier_1,0,0.0064372734289204
v_542,deaths,0,4160.31845961549
v_543,deaths_Tier_1,0,352.160329588813
v_544,default_desired_solar_capacity_in_2040,0,40
v_545,default_MPG_projection,0,36.9709
v_546,default_price_of_gasoline,0,3.73617
v_547,default_public_transit_fare_price,0,0.300434
v_548,delayed_percent_reduction_in_driver_person_miles_due_to_congestion,0,0.007557068110547
v_549,delayed_percent_reduction_in_driver_person_miles_due_to_congestion_Tier_1,0,0.00869216084558258
v_550,density_effect_on_SF_water_use,0,0.992561853002839
v_551,density_effect_on_SF_water_use_Tier_1,0,0.995389932536409
v_552,desired_additional_commuters_into_area_Tier_1,0,925.784214833778
v_553,desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year,0,137.191495027778
v_554,desired_additional_lane_miles_beyond_what_is_planned_to_exist_by_current_model_year_Tier_1,0,15.28487159769
v_555,desired_congestion,0,1.1
v_556,desired_congestion_Tier_1,0,1.1
v_557,desired_employment,0,428834.090543046
v_558,desired_employment_that_is_net_migration_or_unemployed_residents_Tier_1,0,163.373684970667
v_559,desired_employment_that_is_net_migration_Tier_1_historical_adjustment,0,1
v_560,desired_employment_Tier_1,0,109395.430361955
v_561,desired_future_LFG_capacity,0,0
v_562,desired_industrial_acres,0,8104.9453174031
v_563,desired_industrial_acres_redeveloped,0,0
v_564,desired_industrial_acres_redeveloped_Tier_1,0,0
v_565,desired_industrial_acres_Tier_1,0,14.6954510505789
v_566,desired_industrial_sq_ft,0,17598236.2880697
v_567,desired_industrial_sq_ft_Tier_1,0,850737.883677316
v_568,desired_jobs_for_unemployed_residents_Tier_1,0,54.4578949902222
v_569,desired_lane_miles,0,3914.28652630905
v_570,desired_lane_miles_Tier_1,0,301.924066122693
v_571,desired_LFG_capacity,0,3
v_572,desired_MF_acres,0,11582.955907659
v_573,desired_MF_acres_Tier_1,0,1533.63376923187
v_574,desired_MFDU,0,1289.17586494981
v_575,desired_MFDU_Tier_1,0,152.688714057585
v_576,desired_multifamily_acres_redeveloped,0,0
v_577,desired_multifamily_acres_redeveloped_Tier_1,0,0
v_578,desired_nonmotorized_travel_facilities,0,1436.68097077995
v_579,desired_nonmotorized_travel_facilities_per_developed_acre,0,0.0073359
v_580,desired_nonmotorized_travel_facilities_per_developed_acre_Tier_1,0,0.0384944
v_581,desired_nonmotorized_travel_facilities_Tier_1,0,188.887333806813
v_582,desired_office_acres,0,4546.67718076218
v_583,desired_office_acres_redeveloped,0,0
v_584,desired_office_acres_redeveloped_Tier_1,0,0
v_585,desired_office_acres_Tier_1,0,640.482555451343
v_586,desired_office_sq_ft,0,52305271.2764415
v_587,desired_office_sq_ft_Tier_1,0,9170539.39195187
v_588,desired_retail_acres,0,3934.26093416796
v_589,desired_retail_acres_redeveloped,0,0
v_590,desired_retail_acres_redeveloped_Tier_1,0,0
v_591,desired_retail_acres_Tier_1,0,463.518880089027
v_592,desired_retail_sq_ft,0,39042287.3758995
v_593,desired_retail_sq_ft_Tier_1,0,6402528.8143286
v_594,desired_service_acres,0,15438.9212247216
v_595,desired_service_acres_redeveloped,0,0
v_596,desired_service_acres_redeveloped_Tier_1,0,0
v_597,desired_service_acres_Tier_1,0,991.893959012683
v_598,desired_service_sq_ft,0,39106734.5993535
v_599,desired_service_sq_ft_Tier_1,0,6100814.40066846
v_600,desired_SF_acres,0,155069.953254209
v_601,desired_SF_acres_Tier_1,0,1274.55008733674
v_602,desired_SFDU,0,2616.53426459531
v_603,desired_SFDU_Tier_1,0,61.7016960582714
v_604,desired_single_family_acres_redeveloped,0,0
v_605,desired_single_family_acres_redeveloped_Tier_1,0,0
v_606,desired_solar_capacity,0,40
v_607,desired_solar_capacity_by_2040,0,40
v_608,desired_solar_capacity_in_2040_slider,0,40
v_609,desired_vehicle_ownership,0,537080.01797647
v_610,desired_vehicle_ownership_per_person_not_in_a_zero_car_household,0,0.854117829462047
v_611,desired_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1,0,0.559068323982864
v_612,desired_vehicle_ownership_Tier_1,0,27891.9971523852
v_613,desired_weekday_peak_period_VMT_per_lane_mile,0,3166.47907676985
v_614,desired_weekday_peak_period_VMT_per_lane_mile_Tier_1,0,3719.0306177648
v_615,developed_land,0,195842.496596184
v_616,developed_land_per_capita,0,0.301283059525427
v_617,developed_land_per_capita_Tier_1,0,0.0896947051486126
v_618,developed_land_through_2015_Tier_1,0,3723.44
v_619,developed_land_Tier_1,0,4906.87824220701
v_620,developed_portion_of_residential_land,0,0.690329670060202
v_621,developed_portion_of_residential_land_Tier_1,0,0.91473462404433
v_622,diesel_consumption_by_public_transit_vehicles_per_year,0,1131727.50166967
v_623,diesel_consumption_per_bus_VMT,0,0.136963395535408
v_624,difference_from_target_N_load_per_acre_Tier_1,0,5.65545224006762
v_625,difference_from_target_N_load_Tier_1,0,6690.4
v_626,DU_construction_time,0,1
v_627,DU_construction_time_dimensionless,0,1.1
v_628,DU_construction_time_dimensionless_Tier_1,0,5
v_629,DU_construction_time_Tier_1,0,1
v_630,DU_construction_time_unit_fixer,0,1.1
v_631,DU_construction_time_unit_fixer_Tier_1,0,5
v_632,Durham_County_drinking_water_use,0,14878.1816205424
v_633,Durham_county_fraction_of_Tier_2_population,0,0.67
v_634,earnings_per_industrial_employee,0,135084
v_635,earnings_per_industrial_employee_Tier_1,0,132163
v_636,earnings_per_office_employee,0,91803
v_637,earnings_per_office_employee_Tier_1,0,82242
v_638,earnings_per_retail_employee,0,29356
v_639,earnings_per_retail_employee_Tier_1,0,30736
v_640,earnings_per_service_employee,0,82213
v_641,earnings_per_service_employee_Tier_1,0,84271
v_642,earnings_share_of_GRP,0,0.600220107172195
v_643,earnings_share_of_GRP_Tier_1,0,0.700307507249645
v_644,effect_of_annual_change_in_grp_growth_rate_on_renter_costs,0,0.9998
v_645,effect_of_annual_change_in_grp_growth_rate_on_renter_costs_Tier_1,0,0.9997
v_646,effect_of_developed_portion_of_residential_land_on_migration,0,0.0105725274745485
v_647,effect_of_land_gap_on_share_of_desired_employment_that_is_net_migration_Tier_1,0,0.1
v_648,effect_of_LRT_on_retail_office_service_sq_ft,0,1
v_649,effect_of_LRT_on_retail_office_service_sq_ft_Tier_1,0,1
v_650,effect_of_MF_vacancy_on_MF_DU,0,1.04856584091341
v_651,effect_of_MF_vacancy_on_MF_DU_Tier_1,0,0.982972603017521
v_652,effect_of_SF_vacancy_on_SF_DU,0,1.01713241326946
v_653,effect_of_SF_vacancy_on_SF_DU_Tier_1,0,0.98297260301752
v_654,effect_of_unemployment_on_net_migration_Tier_1,0,0.650184231936284
v_655,effect_of_vacancy_rate_on_available_vacant_dwelling_units_Tier_1,0,0
v_656,elasticity_of_automobile_driver_travel_to_automobile_speed,0,0.76
v_657,elasticity_of_automobile_driver_travel_to_automobile_speed_Tier_1,0,0.76
v_658,elasticity_of_automobile_driver_travel_to_fuel_cost,0,-0.29
v_659,elasticity_of_automobile_driver_travel_to_fuel_cost_Tier_1,0,-0.29
v_660,elasticity_of_automobile_driver_travel_to_intersection_density,0,-0.12
v_661,elasticity_of_automobile_driver_travel_to_intersection_density_Tier_1,0,-0.12
v_662,elasticity_of_automobile_driver_travel_to_parking_cost,0,-0.07
v_663,elasticity_of_automobile_driver_travel_to_parking_cost_Tier_1,0,-0.07
v_664,elasticity_of_automobile_driver_travel_to_population_density,0,-0.04
v_665,elasticity_of_automobile_driver_travel_to_population_density_Tier_1,0,-0.04
v_666,elasticity_of_automobile_passenger_travel_to_automobile_speed,0,0.6
v_667,elasticity_of_automobile_passenger_travel_to_automobile_speed_Tier_1,0,0.6
v_668,elasticity_of_automobile_passenger_travel_to_fuel_cost,0,0.15
v_669,elasticity_of_automobile_passenger_travel_to_fuel_cost_Tier_1,0,0.15
v_670,elasticity_of_automobile_passenger_travel_to_parking_cost,0,0.02
v_671,elasticity_of_automobile_passenger_travel_to_parking_cost_Tier_1,0,0.02
v_672,elasticity_of_congestion_to_commercial_FAR_Tier_1,0,0.1
v_673,elasticity_of_consumption_to_GRP,0,1.1
v_674,elasticity_of_consumption_to_GRP_Tier_1,0,1.1
v_675,elasticity_of_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_to_fuel_price,0,-0.1
v_676,elasticity_of_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_to_fuel_price_Tier_1,0,-0.1
v_677,elasticity_of_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_to_income,0,0.1
v_678,elasticity_of_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_to_income_Tier_1,0,0.1
v_679,elasticity_of_GRP_to_energy_spending,0,0.2
v_680,elasticity_of_GRP_to_energy_spending_Tier_1,0,0.2
v_681,elasticity_of_housing_costs_to_renter_vacancy,0,-0.21
