Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
f_146,sv_110_inflow,0,173.768149036458,20.8113605538192,18.7019989817409,19.1929179559465,19.2633451911433,19.3916389170299,19.6671225679338,19.6234831490146,19.7294845833148,34.766196984976,8.77790932020253,28.9208445290069,88.3648697595663,108.076708101516,98.3588957511001,111.07468546955,116.532586151321,73.638069370887,55.2103372549809,63.3314475193965,63.6992357226427,64.5385266446592,55.7815641816569,48.8047768461856,45.7148531789862,43.9651113023674,44.989222542401,57.2487076419075,60.0975027999575,61.2991560702603,60.1628738046074,59.2639655048488,62.5165622866634,62.2217721236693,60.0881189480424,58.6431345132451,57.5381778848532,58.1125466507256,59.5727444944278,60.9168262417224,61.7019435228758
f_147,sv_111_inflow,0,-1.00650082343782,2256.68045098882,2091.03947352215,1547.29294484682,1222.11060033913,1192.92799552162,1308.2535099082,1421.93350195425,1475.34821536874,1496.199610307,1495.24266292833,1910.35961245872,1968.80755821601,1930.22276074726,1893.65369338746,1740.61397905927,1733.22536903563,1787.58397725641,1843.94379276771,1881.64715206146,1903.77375801811,1916.6187357975,1928.99632312893,1945.41294370544,1964.64044405837,1984.67086011976,2003.82107908395,2022.41397770605,2040.96356936035,2059.06753135464,2076.95134410681,2094.30697374974,2105.37488993758,2108.76270048888,2111.45101875655,2115.60745563527,2120.88516119416,2125.90569105311,2129.82116561645,2133.07653855896,2135.27695083097
f_148,sv_111_outflow,0,0,1069.98658601659,1822.75994046758,1799.27734003837,1503.4387415107,1299.29460867507,1268.89226846367,1337.37287223898,1414.1484342568,1461.131197164,1486.37127834977,1675.40164725676,1857.0100221169,1917.15974077952,1911.07655239646,1834.15498517506,1765.94493678132,1762.97838593358,1799.70360615177,1842.57938693276,1876.35087993146,1898.85902790234,1914.52161789338,1929.46833190855,1946.48698233084,1965.30735890803,1984.67219124001,2003.57150580495,2022.34735111794,2040.80081153952,2058.93728647005,2076.82465996423,2092.59546355992,2102.19958237652,2107.32162864589,2111.37583125356,2115.95284628675,2120.97358802482,2125.59869990963,2129.5306265811,2132.65304580931
f_149,sv_112_inflow,0,0.383854372773953,9.35801858190825,5.17708580966075,1.69909051033585,0.654774126117104,1.16374628383255,1.99439393601335,2.43713981833707,2.45851581127806,3.83494019276134,8.68026915019561,-0.115673210129216,3.62164653766968,14.6812686408321,19.3856711742252,22.4375437766548,23.8283772404172,19.4024733730881,11.1660682135905,7.57736608745904,9.26265976982359,11.9068335113843,12.302639054159,10.5758957640726,8.64101094194484,7.62412737083014,7.69316501120238,9.65407789188339,11.7070303871803,12.4956160962461,12.2460551417335,11.5146487356947,11.2917471253913,11.6378479753964,11.7301989436007,11.414273217272,10.9185439599405,10.7915101373876,10.9205177552592,11.4112461978789,11.8648321376527
f_150,sv_112_outflow,0,0,5.26460317471254,6.49751676745449,4.28124553063815,2.12732918139155,1.31444467490257,1.52208191631262,2.01171405481311,2.30914212489784,2.71180019585619,5.86056001900042,4.25732934188262,2.12348821340216,7.11713413777792,14.1691732709651,18.7141696887384,21.7174222338259,21.965197124661,17.306154695576,11.6763256132485,9.512261040286,10.3272030551437,11.6541535803143,11.5106638687869,10.1887519898876,8.76805228676558,8.00360739526003,8.38877325729246,9.99501300005905,11.448554967432,12.078859862543,11.9256654340169,11.531987563675,11.4931491138675,11.6507355357249,11.6088235794943,11.3031195373245,10.9904605483887,10.8934335756241,11.073199871408,11.4668259217835
f_151,sv_113_inflow,0,0,0,0,0,0,0.00253011196228396,0.00822875888271639,0.026263787370116,0.0822613862907284,0.252835117072443,0.762549977230921,1.97685335775894,4.52202143288248,9.089732169252,15.9647516154316,8.14028294816632,4.18639591149629,2.77851902300941,2.27721048415825,2.09870748209877,2.0351471808574,2.01251500186163,2.00445626840548,2.00158676189754,2.0005650048629,2.00020118361525,2.00007163628086,2.00002550782642,2.00000908267712,2.00000323410635,2.00000115158161,2.00000041004842,2.00000014600764,2.00000005198955,2.00000001851213,2.00000000659169,2.00000000234714,2.00000000083576,2.00000000029759,2.00000000010596,2.00000000003773
f_152,sv_113_outflow,0,0.000125,0.000118894369678829,0.000113086969130609,0.000107563231309384,0.000102309300697179,9.73119985493831e-005,0.000321435893856109,0.00104221378452841,0.00331699138269066,0.0103620949619854,0.031772915717955,0.0915209887851362,0.235521949629296,0.541055486265,1.10866330662719,1.6768272132544,1.88492653097388,1.95902531457845,1.98540997451799,1.99480486936322,1.99815014837593,1.99934131569149,1.99976545955761,1.99991648621592,1.99997026290195,1.99998941138867,1.99999622966943,1.99999865748282,1.99999952196436,1.99999982978388,1.99999993939044,1.9999999784185,1.99999999231539,1.99999999726371,1.99999999902568,1.99999999965307,1.99999999987647,1.99999999995601,1.99999999998434,1.99999999999442,1.99999999999801
f_153,sv_114_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_154,sv_115_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_155,sv_116_inflow,0,-700,-123.434489247028,615.209890939591,898.341926268388,1286.7921022913,1550.00203138921,1400.82899722151,1724.71280947305,2018.75927093613,1102.35980641837,-163.19665986242,389.678260540218,1328.70719656186,1078.23500814726,825.694692598957,966.22385101881,1032.84657689327,958.232783647809,1025.92021498407,1153.3558342882,1193.00777865683,1153.55160994847,1069.58565110933,981.513491586963,914.006330709171,873.028338462587,928.178766071342,1031.17628033502,1091.94907751402,1101.37526988254,1074.90857499117,1101.30599305093,1164.74504115298,1176.00050381875,1130.72360351103,1080.73535676534,1040.6153759154,1030.02122988066,1065.56389587818,1091.82356983847,1089.16343444912
f_156,sv_12_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752684.86490542,28809473.8638501,30786111.5471019,31668494.8793604,32538890.5299279,33401215.5990611,34211116.7924976,35025305.1260662,35885726.3560423,36803238.0860289,37785752.0757625,38792153.4085482,39817075.5931415,40868733.7028608,41909267.3812906,42979579.9578555,44058910.3253568,45119880.8794313,46186835.8901023,47299670.2150955,48470548.3477781,49717670.4973142,51000565.3163557,52325265.7547424,53703113.3821043,55146538.3015357,56652337.1951197,58207587.4245298
f_157,sv_125_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_158,sv_125_outflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_159,sv_126_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_160,sv_126_outflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_161,sv_127_outflow,0,218.049877276044,2381.74594544815,2156.36186125842,1731.50971922995,1917.89668832446,2197.49204118311,1734.44586472907,1641.25494852985,1238.67680630882,786.095667517448,676.257547514962,1833.60084583666,2356.3103504651,2356.27670998444,2274.26484325339,1890.05994040929,1763.34216300149,1796.67242892721,1898.03232909021,1959.29864249353,1989.94400108319,2109.01936624833,2179.43572309122,2177.77759872671,2169.40912396526,2171.49301866129,2192.65724976537,2207.87474850464,2236.71515886465,2256.11288609042,2272.45775870296,2315.83522897443,2352.88362594354,2378.55113788753,2366.85920110319,2364.11133410841,2346.04644366133,2356.51789636781,2383.09811204766,2404.6169092458,2412.85084044967
f_162,sv_128_outflow,0,-3.06648305827617,12.1273536892094,-11.2359978170848,17.0628369091439,75.4873071531134,37.0804519308781,-14.7594373259335,9.47037778846984,-17.6842285404307,18.0604347306808,27.8079805425975,16.0679085643651,20.0953421160736,51.2685874914273,54.4763588552811,50.5840791815957,69.2814319566347,67.160326071529,47.0403103094392,40.4808538057027,43.2186925336246,54.3831348916918,60.0628786988144,47.1473123735788,37.2430894356844,34.5453867134655,35.1189949940721,43.7812883434136,51.5138420506682,53.0392098932506,51.8116842050636,49.3098249776682,50.3308679954676,53.4224597582514,52.7840459526438,50.1212065664096,45.9811868321347,37.9005881419376,28.7647287923915,15.7234521222536,11.8966526373852
f_163,sv_129_inflow,0,0,781.690299286049,1066.49730989828,951.88136275611,893.795776316187,823.492601491133,882.594944084485,921.117082375002,935.056610308782,1424.75796426857,1107.91235508106,894.03780585701,1097.40394265223,1283.6081722738,1382.11318682744,1857.90124774017,1400.86979732916,1363.8572159985,1072.61690374257,1136.38450798098,1296.28481167938,1299.99847683177,1256.93292101216,1210.06107631718,1217.56108614678,1237.01359207489,1305.10597111455,1529.97832968032,1455.30857440289,1342.48617693636,1412.65381545723,1544.98204556472,1690.9728675865,1917.58689096411,1809.492552505,1727.21728626451,1530.09085915661,1486.40500448169,1560.10458707867,1584.87236415032,1575.67532435144
f_164,sv_129_outflow,0,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,998.100414819053,488.651330012683,958.056382143728,990.491395115001,910.676981635101,841.892430457763,858.944448442802,905.644594776331,926.517439131714,1205.95659249852,1235.00073947627,960.830990333663,1010.21551049161,1209.33691998702,1339.94363382622,1632.94291135462,1568.27894008638,1379.69339389808,1369.1058244845,1053.59497429119,1233.27303756557,1309.72987306378,1283.61104192539,1226.46719207577
f_165,sv_13_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4752684.86490542,25874831.9176131,26638199.2677905,27478290.451317,28349245.7668447,29186279.1138563,30025526.0499257,30888482.2871311,31777799.8782845,32719475.2573518,33724632.7718772,34762302.7913965,35820172.7779085,36904137.0628008,37990109.6694071,39079081.1340222,40177050.9342137,41272456.9957641,42377952.8178754,43531567.6433934,44749717.8155782,46015286.7566782,47322156.2729259,48665538.1448593,50075531.7559247,51558699.4095728,53100681.9546509,54688535.6456583
f_166,sv_130_inflow,0,0,13271.807132495,18199.8646607954,16857.4117493612,16858.7096115973,15753.1989781446,17218.033011347,18683.5352205457,17781.8512779699,24727.477615564,19444.3585801637,16617.843791195,19307.4243438477,21430.4794058517,22738.0251858688,30315.289907835,22043.7756573649,21394.5278017387,17674.112624237,19837.8826030179,23172.4416843298,24041.165654501,24307.6213970762,24124.2474913637,24944.0290674638,26072.0758734093,26845.1907911503,29779.1197563364,28283.6789358071,26520.3883666664,27367.4876743855,28980.3749162485,31050.6590071704,34326.8841710733,32032.7847763469,30587.7225190895,28023.3116126519,28325.6348658828,30383.0158057136,31624.5778656199,32333.9002491749
f_167,sv_130_outflow,0,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,14548.8199113145,8284.1858630089,16322.3055536448,17283.0234443664,16739.1556305414,16016.0323996861,16583.6434616612,18026.8318098761,18037.6864017613,21748.0760448237,21387.6841057397,17571.6859268348,18330.7359912411,20627.6888048608,22171.3232456743,26728.4106086634,25056.6863314479,21631.6690087008,21644.163644871,18014.5386484875,21811.5965243053,23770.2125278568,24287.1113283579,24095.4897045764
f_168,sv_14_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_169,sv_15_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_170,sv_16_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_171,sv_17_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_172,sv_18_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_173,sv_19_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_174,sv_2_inflow,0,79036.289542,75867.8093022051,67797.7752639947,55959.3486651244,73556.8291688152,85200.8317083334,121953.258131535,119316.498925596,112113.512506121,93130.5385130054,82902.4601221941,54270.8558512096,57023.5437589039,57820.6388415505,55454.8931697884,59028.047102765,59621.1026001587,60220.1165332495,60825.1487665124,61436.2597658814,62053.5106047924,62676.9629702871,63306.6791691774,63942.7221342726,64585.1554306686,65234.0432621007,65889.4504773598,66551.4425767735,67220.0857187518,67895.4467263992,68577.5930941926,69266.5929947269,69962.5152855278,70665.4295159332,71375.4059340442,72092.5154937455,72816.8298617962,73548.4214249923,74287.3632974005,75033.7293276659,75787.5941063913
f_175,sv_20_inflow,0,42.9195511523387,43.8228722236838,64.1577590676628,64.7149495813044,59.8004947157655,67.0385732655491,64.595300150711,71.9326639604587,62.5467403246204,73.4078284497067,78.8170504589986,87.8900876991369,83.8917852821236,84.3901632842587,87.7658187315331,91.0811264415279,94.2390064230711,96.6616149864192,98.6366797092045,100.013637243443,101.07614171872,102.032251060605,102.823244377773,103.589309500409,104.419109467672,105.239334945226,106.09673489853,107.01059339099,107.909282175747,108.872631620074,109.822734658432,110.796618138211,111.739989417924,112.743103992676,113.731422550958,114.803179539661,115.873750945907,117.028316129025,118.189813823571,119.438337084544,120.697429007421
f_176,sv_21_inflow,0,16.3245108482291,16.3382204739049,18.4455623959836,18.3569847352235,17.6897281674915,18.2963797390577,17.8358935108518,18.4011132280768,17.202340701483,18.1094186293999,18.4511060380139,19.1614848905597,18.6314166402088,18.6186588737013,18.9309983616729,19.2976628900496,19.6806863295435,19.9692158425958,20.1916093173179,20.3376108916466,20.4366994689757,20.5122884877065,20.5591366799916,20.592086734806,20.6229522935457,20.6484297331908,20.6760012823006,20.7138491235521,20.7553994715341,20.8050926008262,20.8538128004589,20.9053781569713,20.958350727674,21.017676621978,21.0744333055792,21.13729654186,21.1987995413997,21.2695730011092,21.3461324739394,21.4362810977926,21.5336871548847
f_177,sv_26_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_178,sv_27_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_179,sv_28_inflow,0,0,0,3.15263648480243,10.3223756756234,14.4817158359836,15.426371305861,16.0588386216982,16.79081024777,16.1081177289132,14.8099809693144,12.6741412811572,9.99940252243425,9.0476298874961,11.895944923621,15.6830002423745,18.0292365015059,18.6294510981126,17.7105516819269,16.587616053659,16.0534327119464,16.1310351513542,16.4649754334894,16.8866351934764,17.4966604484205,18.0869808872028,18.4424087123462,18.597294853834,18.6813710527297,18.7895638041171,18.9245800574133,19.0977454841186,19.2739483552448,19.4566137310412,19.7044928270163,19.9838690752817,20.2170308402031,20.3249941218498,20.3438134318669,20.3044234509653,20.3161934249833,20.4199246755074
f_180,sv_29_inflow,0,0,0,0.12009071529377,0.186415931149497,0.0649281017782926,0.427179070647128,1.24364659912334,1.30983455717271,0.699559552565205,0.319247122561478,0.0605513492553769,0.300641325503989,0.691540263362668,0.725293346041866,0.824164607754369,1.28417497836725,1.66370953531174,1.90257933702816,2.23542746323812,2.36983514127189,2.15328008711808,1.88740979484191,1.79589076670771,1.92013918960072,2.05141712243488,1.95583388187222,1.72874257315004,1.53508437904992,1.45665037272096,1.55401861015363,1.74136931992561,1.88707338877271,1.94395412431723,1.93693370928403,1.94437500860673,1.9869384481768,2.00520804029028,1.96579617753002,1.85363739440393,1.64825098936797,1.35390537691026
f_181,sv_3_inflow,0,9772.0194012,9380.2696043027,8382.49339736386,6918.794442438,9094.54082287662,10534.2012545993,15078.258498808,14752.2505059475,13861.67576559,11514.6274510986,10250.0313895782,6710.02977709279,7050.37115439319,7148.92371369679,6856.42374011846,7298.2072519566,7371.53242777271,7445.59430250991,7520.4002777911,7595.95782960339,7672.27450904518,7749.35794308089,7827.21583530312,7905.85596670255,7985.28619644559,8065.51446265978,8146.54878322711,8228.39725658533,8311.06806253731,8394.56946306848,8478.90980317255,8564.09751168546,8650.14110212779,8737.04917355555,8824.83041141957,8913.4935884335,9003.04756545058,9093.50129234911,9184.86380892696,9277.14424580493,9370.35182533929
f_182,sv_30_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169,0.476169
f_183,sv_31_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f_184,sv_32_inflow,0,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,0.67077,2.17845,2.17845,2.17845,2.17845,2.17845,2.17845,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256,1.10256
f_185,sv_33_inflow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666,0.0124666
f_186,sv_34_inflow,0,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,6.21992,5.65447,5.65447,5.65447,5.65447,5.65447,5.65447,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407,4.66407
f_187,sv_35_inflow,0,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.2084,0.18972,0.18972,0.18972,0.18972,0.18972,0.18972,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354,0.335354
f_188,sv_36_inflow,0,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,4.74084,2.74512,2.74512,2.74512,2.74512,2.74512,2.74512,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733,4.94733
